'sample #','ECG lead I','ECG lead II','ECG lead V','ART','PAP','CVP','Resp. Imp.','CO2'
1780,14,-41,344,229,-422,-765,200,1013
1781,17,-35,332,221,-420,-765,200,1013
1782,27,-20,336,215,-419,-764,200,1013
1783,23,-11,344,211,-421,-764,200,1013
1784,13,-11,341,209,-426,-764,200,1013
1785,13,-22,331,211,-432,-764,201,1014
1786,18,-44,329,213,-439,-763,201,1014
1787,15,-62,332,215,-446,-764,200,1012
1788,12,-56,330,219,-452,-766,200,1011
1789,24,-32,325,224,-456,-768,200,1011
1790,41,-20,325,228,-459,-769,200,1012
1791,42,-29,335,232,-462,-771,200,1012
1792,33,-37,347,237,-464,-772,200,1012
1793,34,-29,347,242,-465,-773,201,1013
1794,40,-21,322,245,-465,-776,201,1013
1795,39,-29,280,246,-466,-779,200,1012
1796,35,-35,258,247,-466,-781,200,1012
1797,36,-16,274,249,-466,-783,200,1013
1798,37,9,304,249,-465,-784,201,1014
1799,41,8,319,249,-465,-785,200,1014
1800,65,-8,327,248,-465,-787,200,1014
1801,93,-6,351,245,-468,-790,200,1014
1802,83,3,374,243,-471,-791,200,1013
1803,25,-20,363,242,-473,-792,200,1014
1804,-29,-68,327,241,-474,-791,200,1014
1805,-37,-82,303,239,-475,-792,200,1014
1806,-13,-54,301,237,-476,-792,200,1014
1807,13,-36,305,235,-475,-793,200,1014
1808,31,-48,307,233,-474,-794,200,1013
1809,33,-59,307,231,-473,-795,199,1012
1810,14,-54,290,230,-472,-795,199,1012
1811,-8,-50,263,229,-470,-795,199,1012
1812,0,-50,261,227,-469,-796,198,1011
1813,29,-37,291,224,-469,-797,198,1010
1814,40,-19,308,222,-468,-797,199,1010
1815,27,-21,294,221,-468,-795,199,1012
1816,25,-32,295,219,-470,-795,199,1012
1817,53,-26,331,216,-473,-795,198,1011
1818,77,-10,343,213,-475,-794,198,1011
1819,72,-11,297,210,-477,-793,199,1012
1820,50,-25,249,206,-479,-791,199,1013
1821,32,-31,259,202,-482,-790,199,1012
1822,15,-32,298,197,-484,-789,199,1012
1823,0,-36,313,192,-485,-787,198,1012
1824,6,-38,306,187,-485,-785,199,1012
1825,31,-29,301,182,-485,-783,199,1013
1826,42,-16,291,177,-485,-781,199,1014
1827,27,-5,278,171,-486,-781,199,1013
1828,17,7,278,166,-488,-779,200,1013
1829,33,17,289,160,-488,-777,200,1013
1830,55,12,289,155,-490,-776,199,1013
1831,64,6,288,147,-496,-777,199,1012
1832,75,21,313,140,-501,-778,199,1011
1833,95,44,346,134,-504,-776,199,1011
1834,101,49,345,129,-507,-775,199,1011
1835,85,41,318,124,-510,-775,199,1011
1836,72,39,310,118,-512,-774,199,1012
1837,67,27,323,112,-514,-773,199,1011
1838,54,-9,316,106,-517,-774,198,1010
1839,40,-40,281,99,-519,-775,198,1009
1840,51,-34,257,95,-520,-773,199,1010
1841,74,-13,265,91,-518,-770,200,1012
1842,72,-4,285,86,-519,-770,200,1013
1843,54,6,294,81,-521,-771,199,1012
1844,53,26,296,76,-524,-771,199,1012
1845,64,26,306,73,-526,-771,199,1013
1846,62,-2,317,69,-528,-771,200,1013
1847,54,-25,308,65,-529,-772,199,1013
1848,54,-29,273,60,-531,-774,198,1012
1849,43,-42,241,56,-532,-775,198,1012
1850,17,-65,242,53,-533,-776,198,1013
1851,8,-63,263,50,-532,-777,199,1013
1852,35,-47,266,46,-529,-778,199,1013
1853,60,-56,245,42,-526,-780,198,1013
1854,54,-81,230,38,-523,-782,199,1012
1855,27,-73,238,34,-521,-783,199,1012
1856,6,-41,255,30,-520,-783,199,1012
1857,-2,-36,264,26,-519,-784,199,1012
1858,4,-54,265,22,-519,-785,199,1012
1859,16,-49,269,18,-520,-786,198,1011
1860,22,-25,279,13,-522,-787,198,1009
1861,23,-21,288,9,-523,-787,198,1009
1862,27,-32,284,6,-523,-786,198,1010
1863,27,-33,261,4,-521,-785,199,1012
1864,14,-38,235,2,-521,-784,199,1012
1865,4,-62,230,0,-522,-785,199,1012
1866,12,-79,252,-2,-523,-787,199,1011
1867,15,-69,279,-5,-524,-787,198,1011
1868,-9,-74,293,-7,-525,-788,198,1011
1869,-39,-127,296,-8,-527,-788,198,1011
1870,-33,-186,298,-8,-529,-788,199,1012
1871,13,-206,309,-8,-530,-787,199,1013
1872,69,-217,335,-8,-533,-786,199,1013
1873,111,-261,396,-9,-537,-785,199,1012
1874,146,-312,498,-9,-542,-785,198,1011
1875,202,-314,612,-8,-545,-783,198,1011
1876,291,-276,692,-7,-545,-780,200,1013
1877,371,-270,734,-5,-543,-777,200,1013
1878,404,-334,781,-5,-543,-777,199,1013
1879,407,-415,845,-5,-543,-776,199,1013
1880,421,-438,891,-4,-542,-774,200,1013
1881,439,-404,914,-3,-542,-773,200,1012
1882,436,-388,941,-3,-543,-774,199,1010
1883,414,-425,937,-3,-544,-774,199,1010
1884,358,-461,817,-2,-544,-774,199,1011
1885,222,-446,597,-2,-547,-774,200,1011
1886,21,-413,428,-2,-551,-775,199,1011
1887,-149,-397,397,-2,-556,-776,199,1011
1888,-224,-353,427,-3,-560,-776,199,1010
1889,-243,-251,436,-4,-562,-777,198,1010
1890,-251,-166,469,-5,-564,-778,198,1009
1891,-241,-187,579,-6,-565,-778,198,1009
1892,-217,-283,709,-7,-565,-778,198,1010
1893,-223,-345,785,-7,-564,-777,199,1011
1894,-261,-343,827,-7,-563,-775,200,1013
1895,-280,-322,879,-8,-562,-774,200,1013
1896,-260,-303,921,-10,-564,-775,200,1013
1897,-234,-267,915,-13,-569,-777,199,1012
1898,-219,-221,863,-15,-574,-779,198,1011
1899,-200,-207,784,-17,-577,-779,198,1011
1900,-181,-248,693,-18,-577,-780,199,1012
1901,-176,-316,615,-20,-577,-781,199,1013
1902,-176,-363,578,-23,-576,-784,199,1012
1903,-165,-367,567,-28,-577,-787,198,1010
1904,-162,-349,540,-31,-576,-789,198,1009
1905,-182,-343,481,-34,-573,-788,198,1009
1906,-200,-352,420,-36,-568,-787,198,1009
1907,-182,-350,391,-40,-563,-787,198,1009
1908,-141,-330,392,-43,-557,-787,197,1008
1909,-117,-305,376,-46,-550,-786,198,1009
1910,-115,-279,306,-48,-543,-784,199,1010
1911,-106,-236,215,-51,-538,-783,199,1011
1912,-75,-174,167,-54,-536,-783,199,1010
1913,-40,-107,174,-58,-537,-784,198,1009
1914,-20,-58,190,-62,-542,-784,198,1009
1915,-12,-36,195,-65,-549,-782,198,1009
1916,1,-35,206,-68,-557,-781,198,1009
1917,16,-40,219,-70,-564,-779,198,1010
1918,29,-39,211,-72,-569,-777,199,1012
1919,42,-33,189,-75,-571,-774,200,1012
1920,53,-22,174,-78,-573,-774,199,1011
1921,54,-7,158,-82,-575,-774,198,1009
1922,46,0,130,-85,-575,-773,198,1009
1923,46,-4,121,-86,-574,-770,199,1011
1924,55,-2,151,-88,-573,-767,200,1012
1925,59,19,181,-90,-576,-766,199,1012
1926,52,33,178,-92,-581,-766,199,1011
1927,42,17,172,-94,-587,-765,199,1010
1928,36,-1,189,-95,-591,-763,199,1010
1929,40,5,197,-96,-593,-763,199,1010
1930,61,19,174,-96,-594,-763,199,1010
1931,95,16,153,-95,-596,-762,200,1011
1932,104,8,160,-95,-601,-762,200,1011
1933,68,11,176,-95,-610,-763,199,1010
1934,20,12,182,-93,-621,-764,198,1008
1935,14,9,188,-90,-630,-764,199,1009
1936,43,14,197,-86,-636,-763,199,1009
1937,64,19,195,-79,-639,-763,199,1010
1938,64,3,178,-71,-638,-764,200,1011
1939,71,-9,167,-59,-634,-763,200,1012
1940,85,15,176,-44,-628,-763,200,1012
1941,81,56,198,-25,-621,-763,200,1012
1942,68,65,217,-3,-611,-763,200,1012
1943,78,42,218,24,-600,-763,200,1012
1944,106,33,207,55,-590,-764,200,1012
1945,113,45,199,90,-579,-764,199,1012
1946,94,45,201,131,-565,-764,199,1012
1947,77,28,193,177,-549,-764,199,1012
1948,73,20,176,227,-530,-765,200,1012
1949,70,35,177,279,-510,-767,200,1012
1950,72,57,195,335,-490,-769,199,1012
1951,85,70,200,393,-471,-771,199,1012
1952,91,78,183,454,-455,-773,200,1012
1953,82,88,168,516,-443,-774,200,1013
1954,85,93,167,578,-436,-776,200,1013
1955,117,89,159,638,-437,-777,200,1012
1956,148,86,143,698,-443,-778,200,1012
1957,142,93,138,756,-455,-778,200,1011
1958,120,102,140,811,-467,-777,200,1012
1959,122,110,128,863,-477,-775,200,1013
1960,152,136,112,910,-483,-774,201,1013
1961,179,182,115,953,-484,-773,200,1013
1962,182,211,126,990,-480,-773,200,1012
1963,161,188,122,1024,-471,-773,199,1012
1964,129,143,105,1052,-457,-772,199,1013
1965,109,131,92,1074,-440,-772,200,1013
1966,123,166,82,1091,-421,-771,201,1014
1967,169,216,70,1102,-404,-770,202,1016
1968,218,262,69,1105,-391,-771,201,1016
1969,238,300,81,1103,-382,-773,200,1015
1970,228,323,77,1097,-377,-774,200,1014
1971,212,318,50,1087,-373,-775,199,1013
1972,207,288,29,1073,-372,-775,199,1013
1973,198,248,34,1057,-371,-774,200,1013
1974,176,218,50,1039,-370,-772,201,1014
1975,162,219,63,1020,-370,-770,201,1015
1976,177,244,82,1000,-371,-770,200,1014
1977,201,258,103,978,-371,-771,200,1012
1978,203,243,101,958,-367,-769,200,1012
1979,186,227,87,939,-362,-768,200,1012
1980,180,234,96,920,-357,-768,200,1012
1981,182,240,122,903,-352,-767,200,1013
1982,163,220,133,887,-348,-767,200,1013
1983,127,186,132,872,-347,-769,199,1012
1984,118,158,156,858,-348,-771,198,1010
1985,145,145,189,846,-350,-772,198,1010
1986,165,150,191,835,-353,-771,199,1012
1987,152,164,172,825,-357,-770,200,1013
1988,137,162,176,813,-364,-771,199,1012
1989,149,139,195,802,-370,-772,198,1011
1990,159,121,195,791,-374,-773,198,1012
1991,129,124,197,779,-375,-772,199,1013
1992,78,118,241,767,-375,-771,200,1014
1993,51,84,297,753,-376,-772,199,1014
1994,52,53,312,738,-377,-772,198,1014
1995,55,54,298,721,-377,-772,198,1013
1996,59,63,294,704,-375,-771,198,1014
1997,75,57,293,686,-375,-771,199,1014
1998,91,44,273,665,-377,-772,198,1013
1999,81,36,265,642,-381,-773,198,1012
2000,62,20,292,618,-384,-774,198,1011
2001,64,2,321,594,-387,-774,198,1012
2002,75,11,319,568,-393,-775,198,1011
2003,68,44,306,539,-400,-777,197,1010
2004,49,59,313,510,-410,-779,197,1010
2005,43,43,331,481,-419,-778,198,1011
2006,54,34,343,452,-428,-776,199,1012
2007,62,46,350,422,-438,-776,199,1012
2008,61,44,352,392,-448,-777,198,1011
2009,59,1,341,361,-456,-778,198,1011
2010,57,-38,327,333,-463,-778,198,1011
2011,51,-30,322,306,-467,-778,198,1012
2012,39,5,318,282,-470,-777,198,1012
2013,37,21,308,261,-470,-776,199,1014
2014,59,23,306,242,-470,-775,200,1014
2015,95,44,318,224,-472,-776,199,1014
2016,107,67,330,208,-475,-778,198,1013
2017,71,40,335,197,-477,-779,199,1013
2018,20,-20,342,188,-476,-779,199,1013
2019,1,-51,342,181,-475,-780,199,1014
2020,16,-33,330,177,-473,-781,199,1014
2021,37,-12,325,174,-470,-782,200,1014
2022,49,-17,347,173,-470,-783,200,1014
2023,45,-28,374,172,-472,-785,199,1012
2024,22,-24,375,173,-477,-788,198,1011
2025,4,-12,357,175,-481,-789,198,1011
2026,22,-1,345,179,-485,-788,199,1012
2027,56,0,340,183,-488,-787,200,1013
2028,58,-13,336,187,-493,-787,200,1012
2029,37,-22,337,190,-498,-788,199,1011
2030,50,4,347,194,-502,-789,198,1011
2031,96,53,348,197,-503,-789,198,1011
2032,114,74,336,200,-503,-790,198,1010
2033,86,48,329,203,-503,-790,198,1010
2034,56,15,330,206,-502,-790,198,1012
2035,38,6,319,209,-501,-790,199,1013
2036,15,4,297,212,-500,-790,199,1013
2037,-4,-10,286,214,-499,-791,199,1013
2038,10,-29,291,215,-498,-792,199,1013
2039,41,-34,289,216,-497,-793,198,1013
2040,49,-24,276,217,-496,-794,198,1013
2041,35,-10,269,218,-496,-794,198,1013
2042,24,-3,278,219,-495,-793,198,1013
2043,17,-9,284,220,-495,-793,198,1012
2044,9,-17,288,220,-494,-794,198,1012
2045,17,-12,298,220,-494,-794,198,1012
2046,43,3,304,220,-493,-792,199,1013
2047,60,16,282,220,-492,-790,200,1013
2048,56,23,254,219,-491,-789,200,1013
2049,58,37,262,218,-490,-789,199,1012
2050,77,55,304,216,-490,-790,198,1011
2051,83,55,333,215,-489,-790,198,1010
2052,58,27,332,213,-488,-789,198,1010
2053,28,-4,317,212,-487,-788,198,1010
2054,27,-10,301,211,-487,-786,198,1010
2055,49,10,281,210,-486,-784,199,1011
2056,69,36,273,208,-487,-783,198,1012
2057,77,54,286,204,-490,-784,198,1011
2058,78,68,296,201,-494,-785,197,1010
2059,70,72,285,197,-499,-784,197,1010
2060,50,63,278,194,-502,-782,197,1011
2061,36,56,289,190,-503,-780,198,1012
2062,44,67,291,186,-505,-778,199,1013
2063,66,77,269,180,-509,-779,199,1012
2064,77,65,266,174,-512,-779,198,1012
2065,69,42,303,169,-512,-776,199,1013
2066,58,40,337,164,-512,-773,200,1014
2067,57,59,329,159,-512,-772,200,1014
2068,63,73,305,152,-514,-771,199,1013
2069,73,74,297,147,-516,-769,199,1013
2070,79,72,297,141,-517,-768,200,1013
2071,72,71,294,135,-520,-767,200,1013
2072,65,69,296,130,-522,-766,200,1013
2073,82,68,298,124,-525,-767,199,1011
2074,120,73,288,117,-530,-769,198,1009
2075,138,76,283,110,-534,-770,197,1008
2076,120,69,298,105,-536,-769,198,1009
2077,97,58,299,101,-536,-767,199,1011
2078,97,52,258,96,-536,-767,199,1011
2079,97,51,216,90,-537,-768,199,1011
2080,72,49,226,84,-537,-768,199,1011
2081,36,40,263,78,-535,-769,199,1011
2082,16,26,272,72,-533,-771,199,1010
2083,21,14,256,66,-532,-772,198,1010
2084,37,12,247,61,-529,-773,198,1010
2085,56,15,237,57,-525,-772,198,1012
2086,71,17,215,52,-523,-772,199,1012
2087,80,24,214,46,-523,-773,198,1012
2088,87,44,256,40,-526,-774,198,1011
2089,103,71,301,37,-529,-775,198,1012
2090,123,98,309,33,-531,-775,198,1012
2091,129,111,293,28,-533,-777,198,1011
2092,110,93,279,23,-534,-779,198,1011
2093,75,44,262,19,-534,-779,199,1011
2094,45,-1,242,16,-533,-779,199,1012
2095,30,-8,244,13,-532,-779,199,1012
2096,30,14,263,10,-533,-781,198,1011
2097,42,29,260,6,-534,-783,198,1010
2098,58,32,238,3,-536,-785,198,1009
2099,56,42,237,0,-538,-785,198,1009
2100,28,49,260,-1,-539,-784,199,1010
2101,0,27,274,-2,-541,-782,200,1012
2102,6,-18,276,-3,-544,-782,200,1011
2103,45,-68,294,-5,-548,-782,199,1011
2104,90,-113,322,-6,-552,-782,199,1011
2105,126,-147,337,-8,-555,-782,198,1011
2106,159,-164,362,-9,-558,-782,198,1011
2107,197,-181,441,-8,-558,-779,199,1012
2108,247,-221,556,-8,-557,-777,200,1013
2109,312,-264,652,-8,-556,-776,200,1013
2110,375,-274,727,-8,-555,-777,199,1012
2111,416,-275,802,-9,-554,-777,198,1012
2112,447,-299,856,-9,-554,-777,199,1012
2113,489,-309,864,-8,-553,-776,199,1013
2114,524,-271,869,-7,-552,-776,200,1013
2115,515,-251,912,-6,-551,-775,200,1014
2116,464,-314,919,-6,-552,-775,200,1014
2117,382,-385,791,-7,-555,-776,200,1013
2118,248,-368,575,-7,-559,-778,200,1012
2119,60,-305,422,-7,-562,-778,200,1012
2120,-113,-284,387,-6,-563,-777,200,1013
2121,-201,-276,402,-7,-565,-777,200,1012
2122,-224,-212,417,-8,-568,-778,199,1010
2123,-242,-141,472,-8,-570,-778,199,1011
2124,-263,-154,590,-8,-571,-777,200,1012
2125,-257,-221,717,-8,-572,-777,200,1012
2126,-230,-253,802,-9,-575,-778,200,1011
2127,-206,-243,853,-10,-576,-778,199,1011
2128,-189,-229,894,-11,-578,-778,200,1011
2129,-173,-208,921,-12,-580,-778,200,1012
2130,-160,-163,910,-13,-583,-778,199,1012
2131,-158,-127,853,-14,-585,-778,200,1012
2132,-157,-132,762,-15,-586,-778,200,1013
2133,-149,-165,671,-18,-586,-778,200,1013
2134,-131,-202,611,-20,-585,-779,200,1014
2135,-111,-229,584,-22,-584,-779,200,1014
2136,-99,-233,561,-24,-582,-780,200,1014
2137,-100,-219,515,-27,-581,-781,200,1014
2138,-105,-225,454,-30,-577,-781,200,1014
2139,-112,-267,409,-33,-574,-782,200,1015
2140,-126,-300,397,-37,-572,-783,200,1014
2141,-141,-288,401,-42,-569,-784,199,1013
2142,-140,-250,383,-46,-565,-784,199,1013
2143,-121,-215,319,-49,-560,-785,198,1012
2144,-93,-166,230,-52,-555,-784,199,1012
2145,-48,-91,163,-55,-549,-783,199,1012
2146,15,-18,143,-58,-546,-781,199,1012
2147,57,19,151,-61,-548,-779,199,1012
2148,46,28,160,-64,-554,-777,200,1012
2149,20,35,159,-67,-561,-774,200,1012
2150,31,60,156,-70,-569,-771,200,1013
2151,66,98,150,-73,-577,-768,199,1013
2152,74,120,143,-76,-583,-766,200,1014
2153,57,101,138,-79,-586,-764,200,1014
2154,53,58,145,-81,-587,-763,199,1013
2155,67,38,159,-83,-588,-762,199,1012
2156,76,57,169,-85,-586,-761,199,1013
2157,75,81,166,-86,-586,-759,200,1014
2158,72,87,156,-88,-589,-759,200,1015
2159,70,84,149,-90,-595,-759,200,1014
2160,68,86,143,-92,-602,-759,200,1014
2161,80,88,133,-92,-608,-758,200,1014
2162,106,85,128,-92,-610,-757,200,1015
2163,125,82,138,-93,-612,-756,200,1015
2164,125,88,159,-94,-615,-758,200,1014
2165,112,98,173,-95,-621,-759,199,1012
2166,95,108,171,-95,-628,-760,199,1011
2167,83,116,161,-92,-634,-758,199,1012
2168,89,122,151,-89,-639,-757,200,1014
2169,116,130,145,-85,-646,-757,200,1013
2170,137,133,144,-81,-652,-759,200,1012
2171,124,116,146,-74,-653,-759,200,1012
2172,89,84,149,-64,-651,-760,200,1013
2173,68,73,153,-52,-647,-762,199,1012
2174,77,99,156,-38,-641,-764,198,1010
2175,97,123,155,-19,-632,-765,198,1011
2176,102,111,153,4,-622,-764,200,1013
2177,90,80,157,32,-613,-764,200,1014
2178,73,70,163,63,-603,-764,200,1014
2179,69,83,163,98,-590,-763,200,1014
2180,87,94,158,137,-574,-763,200,1014
2181,114,103,157,180,-556,-763,199,1014
2182,126,120,153,225,-538,-764,198,1013
2183,112,140,139,273,-519,-764,198,1013
2184,94,150,130,324,-501,-765,198,1013
2185,101,155,143,377,-484,-765,199,1014
2186,132,160,162,431,-470,-765,199,1014
2187,158,158,164,486,-461,-766,200,1015
2188,162,154,149,542,-457,-767,200,1015
2189,158,166,136,596,-460,-771,199,1015
2190,161,188,126,649,-469,-775,198,1012
2191,167,197,110,701,-480,-778,197,1010
2192,167,198,94,753,-491,-778,197,1011
2193,168,218,93,803,-497,-777,198,1012
2194,178,247,104,850,-501,-776,199,1013
2195,185,251,108,893,-499,-776,199,1013
2196,170,226,97,931,-492,-777,199,1012
2197,146,211,76,964,-478,-777,198,1011
2198,139,225,53,993,-459,-777,198,1011
2199,146,244,34,1017,-439,-776,198,1011
2200,151,254,24,1035,-421,-776,198,1012
2201,159,274,20,1049,-406,-775,198,1012
2202,179,307,20,1058,-395,-774,199,1013
2203,203,325,17,1062,-389,-774,198,1013
2204,217,314,14,1060,-386,-775,198,1012
2205,228,306,17,1054,-386,-775,198,1012
2206,247,330,27,1044,-387,-775,198,1013
2207,251,357,39,1031,-389,-775,198,1013
2208,224,342,44,1014,-391,-774,198,1014
2209,193,299,46,996,-394,-773,198,1013
2210,195,281,53,976,-395,-773,198,1013
2211,217,301,70,954,-395,-774,198,1013
2212,218,311,86,932,-394,-774,198,1013
2213,184,281,98,911,-393,-774,197,1012
2214,149,245,110,890,-390,-775,197,1011
2215,145,243,125,871,-386,-774,198,1011
2216,163,259,138,853,-381,-774,198,1011
2217,165,254,145,836,-378,-774,198,1011
2218,141,225,151,821,-377,-774,198,1011
2219,115,198,163,806,-377,-774,197,1011
2220,108,189,175,791,-380,-775,197,1010
2221,118,188,177,777,-384,-776,196,1009
2222,129,185,172,764,-387,-777,197,1010
2223,140,179,175,751,-390,-778,197,1011
2224,143,169,193,737,-395,-779,197,1011
2225,125,155,220,723,-399,-780,197,1011
2226,97,146,242,708,-400,-779,197,1012
2227,90,150,258,692,-400,-779,197,1012
2228,107,160,266,673,-400,-780,196,1012
2229,116,165,266,653,-400,-781,196,1011
2230,106,155,260,631,-400,-781,196,1012
2231,93,129,259,609,-400,-779,197,1012
2232,83,93,268,584,-403,-779,196,1012
2233,64,63,281,557,-407,-779,196,1012
2234,44,55,290,529,-414,-779,196,1012
2235,45,62,296,499,-423,-780,196,1012
2236,63,71,300,467,-433,-780,196,1011
2237,71,75,303,435,-443,-780,197,1013
2238,61,81,304,402,-453,-779,198,1013
2239,53,89,303,369,-464,-780,198,1013
2240,56,93,297,336,-473,-781,197,1012
2241,65,93,293,304,-480,-783,197,1011
2242,76,90,297,273,-485,-784,197,1011
2243,81,82,309,246,-489,-784,197,1011
2244,71,69,316,221,-491,-784,197,1011
2245,60,68,315,199,-491,-785,196,1010
2246,71,83,316,179,-491,-785,196,1009
2247,94,92,325,164,-490,-784,196,1010
2248,92,79,331,152,-489,-783,198,1012
2249,58,59,323,143,-490,-781,198,1014
2250,31,52,311,137,-493,-781,198,1014
2251,36,57,310,133,-497,-783,197,1012
2252,54,59,314,130,-499,-785,197,1012
2253,56,54,313,131,-499,-786,197,1013
2254,45,47,306,135,-498,-786,198,1014
2255,42,48,303,140,-498,-788,198,1014
2256,57,69,306,145,-498,-790,198,1014
2257,83,106,308,151,-500,-790,198,1015
2258,103,124,309,156,-502,-792,199,1014
2259,102,100,310,161,-507,-794,198,1013
2260,77,58,305,166,-513,-796,197,1012
2261,45,37,294,172,-517,-796,197,1012
2262,31,40,289,177,-519,-794,198,1013
2263,47,51,297,182,-519,-794,198,1013
2264,76,64,305,186,-519,-794,198,1012
2265,90,79,301,188,-517,-794,199,1012
2266,77,89,294,191,-515,-793,199,1013
2267,56,93,293,193,-515,-794,198,1013
2268,54,96,289,193,-516,-795,197,1011
2269,66,94,276,194,-518,-797,197,1010
2270,65,77,264,195,-519,-798,197,1010
2271,45,52,259,196,-518,-798,198,1012
2272,24,43,255,196,-519,-798,199,1013
2273,18,55,251,197,-520,-799,198,1013
2274,25,67,258,197,-521,-800,198,1012
2275,39,68,268,198,-521,-801,198,1012
2276,61,67,263,198,-519,-802,198,1012
2277,79,74,248,198,-518,-802,197,1012
2278,76,85,244,199,-516,-801,197,1012
2279,59,92,258,201,-513,-800,198,1013
2280,51,91,271,203,-512,-798,198,1013
2281,61,83,271,204,-510,-797,198,1013
2282,72,79,262,205,-509,-796,198,1014
2283,75,86,252,205,-509,-795,198,1014
2284,75,104,255,205,-510,-794,198,1013
2285,74,117,274,204,-512,-795,198,1013
2286,65,112,291,203,-514,-795,198,1012
2287,56,97,283,201,-517,-795,198,1011
2288,63,88,259,198,-518,-795,198,1011
2289,82,94,247,195,-519,-794,198,1011
2290,82,103,253,192,-520,-792,198,1011
2291,62,108,258,188,-522,-791,199,1011
2292,53,116,253,183,-523,-790,199,1011
2293,75,129,254,178,-524,-788,198,1011
2294,103,140,266,172,-525,-787,198,1011
2295,107,140,275,166,-527,-785,198,1012
2296,85,130,274,161,-530,-783,198,1012
2297,60,121,272,156,-532,-781,198,1012
2298,52,122,274,150,-536,-780,198,1012
2299,68,132,279,145,-538,-779,198,1012
2300,99,142,284,139,-539,-777,198,1012
2301,125,150,286,133,-540,-776,199,1013
2302,130,157,280,128,-542,-775,199,1014
2303,118,150,264,122,-544,-775,199,1014
2304,101,118,246,117,-545,-774,199,1014
2305,85,86,230,112,-545,-773,200,1015
2306,75,93,214,106,-546,-774,200,1015
2307,72,125,205,99,-549,-777,199,1013
2308,68,127,214,93,-551,-777,199,1013
2309,56,86,238,88,-551,-775,200,1014
2310,43,53,256,83,-551,-775,201,1015
2311,41,59,249,76,-551,-777,200,1013
2312,48,77,233,69,-551,-779,199,1012
2313,53,81,229,62,-550,-780,199,1011
2314,55,81,238,56,-549,-780,199,1011
2315,56,82,234,51,-548,-780,198,1011
2316,61,74,214,45,-545,-780,199,1011
2317,69,63,202,41,-543,-780,199,1012
2318,75,72,214,35,-543,-781,199,1013
2319,69,88,233,29,-546,-782,199,1012
2320,55,80,235,23,-549,-784,198,1012
2321,47,57,226,18,-551,-784,198,1012
2322,47,53,220,14,-551,-784,199,1013
2323,42,73,219,9,-551,-784,200,1014
2324,37,93,213,4,-551,-784,199,1015
2325,41,102,204,0,-552,-786,199,1014
2326,48,106,201,-4,-553,-788,198,1013
2327,45,100,200,-7,-555,-789,198,1012
2328,42,81,195,-10,-556,-789,198,1012
2329,54,66,196,-12,-555,-789,198,1013
2330,64,62,216,-14,-556,-788,199,1014
2331,50,52,242,-16,-558,-789,199,1013
2332,25,25,252,-18,-562,-790,198,1013
2333,11,2,251,-18,-566,-790,199,1013
2334,6,-16,266,-18,-569,-790,199,1013
2335,5,-61,299,-19,-572,-791,198,1012
2336,23,-135,331,-19,-575,-790,198,1012
2337,68,-195,368,-18,-576,-789,199,1013
2338,125,-217,434,-16,-578,-787,199,1014
2339,191,-219,526,-16,-579,-786,199,1013
2340,278,-217,612,-15,-580,-785,199,1012
2341,371,-207,679,-14,-580,-784,199,1012
2342,432,-206,742,-15,-579,-784,199,1012
2343,453,-237,791,-15,-578,-782,199,1012
2344,456,-259,813,-14,-577,-780,200,1013
2345,455,-231,833,-15,-576,-780,199,1013
2346,445,-204,868,-15,-577,-780,199,1013
2347,421,-253,849,-15,-577,-780,199,1013
2348,361,-330,697,-15,-577,-779,200,1014
2349,245,-327,478,-15,-578,-779,200,1015
2350,88,-254,353,-15,-579,-778,200,1015
2351,-53,-213,359,-14,-579,-777,201,1016
2352,-146,-214,387,-13,-580,-777,201,1017
2353,-205,-178,376,-12,-582,-778,201,1016
2354,-250,-106,406,-12,-585,-781,200,1015
2355,-276,-98,535,-12,-588,-783,200,1014
2356,-277,-175,693,-11,-590,-783,200,1014
2357,-260,-245,790,-10,-592,-783,200,1014
2358,-238,-250,833,-9,-593,-784,200,1014
2359,-220,-217,875,-8,-595,-785,200,1013
2360,-210,-178,920,-8,-596,-785,201,1013
2361,-203,-129,927,-9,-598,-785,200,1013
2362,-194,-82,871,-10,-601,-786,199,1012
2363,-187,-74,772,-11,-602,-786,199,1011
2364,-178,-109,678,-11,-601,-786,200,1012
2365,-159,-156,624,-13,-599,-785,200,1012
2366,-135,-192,598,-16,-598,-785,200,1013
2367,-130,-217,562,-20,-597,-786,199,1013
2368,-152,-234,501,-24,-596,-787,199,1012
2369,-171,-239,444,-26,-593,-786,200,1013
2370,-150,-233,415,-29,-588,-784,200,1014
2371,-96,-218,408,-33,-585,-784,200,1015
2372,-52,-201,401,-38,-583,-785,199,1014
2373,-48,-186,372,-43,-580,-785,199,1013
2374,-74,-165,308,-47,-576,-785,198,1012
2375,-93,-123,218,-51,-571,-785,198,1012
2376,-79,-51,136,-54,-565,-783,198,1013
2377,-44,25,99,-56,-559,-781,200,1014
2378,-10,71,108,-60,-557,-780,200,1015
2379,11,76,134,-64,-562,-780,199,1013
2380,18,65,143,-69,-571,-780,198,1011
2381,24,79,124,-74,-581,-781,197,1010
2382,39,119,104,-77,-590,-780,197,1010
2383,64,153,111,-79,-597,-777,197,1010
2384,80,155,132,-81,-602,-774,198,1012
2385,70,138,133,-82,-606,-772,199,1012
2386,46,117,114,-85,-610,-772,198,1010
